Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,3,12,23,30,9.200000000000001,92,807,480,2,3.7,20,0,7,20,68.66,61.2,0.16,987,1.1,239,3.8000000000000003,1.0947,0.8544
2006,3,13,0,30,8.200000000000001,68,669,266,2,3.9000000000000004,111,252,7,185,74.18,72.75,0.15,988,1.1,240,2.6,9.2342,7.1234
2006,3,13,1,30,7.2,32,300,59,7,4.2,31,111,7,41,81.12,84.81,0.15,988,1.1,238,1.6,0.0000,0.0000
2006,3,13,2,30,6.7,0,0,0,10,4.4,0,0,0,0,85.3,97.36,0.15,989,1.1,235,1.1,0.0000,0.0000
2006,3,13,3,30,6.800000000000001,0,0,0,4,4.5,0,0,0,0,85.37,109.71000000000001,0.15,990,1.1,235,1,0.0000,0.0000
2006,3,13,4,30,6.7,0,0,0,0,4.5,0,0,0,0,85.9,121.69,0.15,990,1,238,0.8,0.0000,0.0000
2006,3,13,5,30,6.7,0,0,0,0,4.4,0,0,0,0,85.18,132.82,0.15,991,1,245,0.7000000000000001,0.0000,0.0000
2006,3,13,6,30,6.7,0,0,0,0,4.2,0,0,0,0,84.18,142.16,0.15,991,1,259,0.6000000000000001,0.0000,0.0000
2006,3,13,7,30,6.800000000000001,0,0,0,0,4,0,0,0,0,82.47,147.98,0.15,991,0.9,279,0.5,0.0000,0.0000
2006,3,13,8,30,6.7,0,0,0,0,3.8000000000000003,0,0,1,0,81.95,148.23,0.15,991,0.9,300,0.6000000000000001,0.0000,0.0000
2006,3,13,9,30,6.5,0,0,0,0,3.6,0,0,1,0,82.01,142.79,0.15,991,0.9,323,0.8,0.0000,0.0000
2006,3,13,10,30,5.9,0,0,0,0,3.5,0,0,1,0,84.38,133.66,0.15,991,0.8,342,0.9,0.0000,0.0000
2006,3,13,11,30,5.2,0,0,0,0,3.1,0,0,0,0,86.35000000000001,122.63,0.15,991,0.8,179,1.1,0.0000,0.0000
2006,3,13,12,30,4.5,0,0,0,0,2.6,0,0,0,0,87.33,110.68,0.15,991,0.8,13,1.3,0.0000,0.0000
2006,3,13,13,30,4.5,0,0,0,1,2,0,0,0,0,83.88,98.33,0.15,991,0.8,24,1.4000000000000001,0.0000,0.0000
2006,3,13,14,30,6,28,247,47,1,2.1,28,247,0,47,75.82000000000001,85.73,0.15,992,0.8,35,1.8,0.0000,0.0000
2006,3,13,15,30,8.1,61,692,256,0,2.4000000000000004,61,692,0,256,67.2,73.64,0.15,992,0.9,45,2.1,12.6730,9.7621
2006,3,13,16,30,10.100000000000001,80,840,475,0,1.4000000000000001,80,840,0,475,54.870000000000005,61.980000000000004,0.15,992,0.9,60,1.7000000000000002,25.8704,20.1815
2006,3,13,17,30,12,94,910,662,0,-0.4,94,910,0,662,42.53,51.38,0.15,992,0.9,95,1.1,38.0445,29.8217
2006,3,13,18,30,13.600000000000001,105,942,797,0,-1.6,105,942,0,797,34.95,42.75,0.15,992,0.9,159,1,47.0999,36.9971
2006,3,13,19,30,14.700000000000001,112,955,868,0,-2,112,955,0,868,31.64,37.57,0.15,991,0.9,212,1.7000000000000002,51.9284,40.8242
2006,3,13,20,30,15.200000000000001,116,943,866,0,-1.7000000000000002,116,943,0,866,31.41,37.34,0.15,991,1,232,2.5,51.8337,40.7510
2006,3,13,21,30,15.3,106,938,802,0,-1.2000000000000002,106,938,0,802,32.28,42.13,0.15,990,1,239,3,47.4722,37.2938
2006,3,13,22,30,14.9,101,895,670,0,-0.8,101,895,0,670,34,50.52,0.15,990,1,242,3.2,38.6314,30.2897
2006,3,13,23,30,14.600000000000001,91,814,486,0,-0.5,91,814,0,486,35.49,60.99,0.15,990,1,244,3.2,26.6349,20.7908
2006,3,14,0,30,12.100000000000001,67,684,272,0,0,67,684,0,272,43.51,72.57000000000001,0.14,989,1,250,3,13.5996,10.4938
2006,3,14,1,30,9.700000000000001,31,332,62,0,2.2,31,332,0,62,59.35,84.64,0.14,989,1,259,2.3000000000000003,0.0000,0.0000
2006,3,14,2,30,8.200000000000001,0,0,0,0,3,0,0,0,0,69.93,97.19,0.14,990,1,273,1.8,0.0000,0.0000
2006,3,14,3,30,7.800000000000001,0,0,0,0,3.4000000000000004,0,0,0,0,73.96000000000001,109.54,0.14,990,1,288,1.5,0.0000,0.0000
2006,3,14,4,30,7.7,0,0,0,0,3.6,0,0,0,0,75.52,121.5,0.14,990,1,301,1.1,0.0000,0.0000
2006,3,14,5,30,7.9,0,0,0,0,3.7,0,0,0,0,74.99,132.59,0.14,990,1,315,0.8,0.0000,0.0000
2006,3,14,6,30,8,0,0,0,0,3.8000000000000003,0,0,0,0,74.77,141.86,0.14,990,1.1,335,0.6000000000000001,0.0000,0.0000
2006,3,14,7,30,7.9,0,0,0,0,3.8000000000000003,0,0,0,0,75.45,147.61,0.14,989,1.1,177,0.7000000000000001,0.0000,0.0000
2006,3,14,8,30,7.800000000000001,0,0,0,0,3.8000000000000003,0,0,1,0,75.9,147.83,0.14,989,1.1,14,0.9,0.0000,0.0000
2006,3,14,9,30,7.5,0,0,0,0,3.7,0,0,1,0,76.59,142.42000000000002,0.14,988,1,27,1,0.0000,0.0000
2006,3,14,10,30,7.2,0,0,0,0,3.3000000000000003,0,0,1,0,76.47,133.33,0.14,988,1,37,1.1,0.0000,0.0000
2006,3,14,11,30,7.2,0,0,0,0,3,0,0,0,0,74.4,122.33,0.14,987,1,40,1,0.0000,0.0000
2006,3,14,12,30,7.5,0,0,0,0,2.6,0,0,0,0,70.92,110.4,0.14,987,0.9,31,0.9,0.0000,0.0000
2006,3,14,13,30,7.9,0,0,0,1,2.3000000000000003,0,0,0,0,67.86,98.06,0.14,987,0.9,189,0.8,0.0000,0.0000
2006,3,14,14,30,9.4,28,264,49,1,2.4000000000000004,28,264,0,49,61.79,85.46000000000001,0.14,987,0.9,329,0.9,0.0000,0.0000
2006,3,14,15,30,11.600000000000001,69,648,254,0,3,69,648,0,254,55.35,73.35000000000001,0.14,988,0.9,287,1.4000000000000001,12.6078,9.7165
2006,3,14,16,30,13.5,90,804,472,0,2.4000000000000004,90,804,0,472,46.97,61.67,0.14,988,0.9,265,1.9000000000000001,25.7580,20.0978
2006,3,14,17,30,15,105,882,660,0,2.1,105,882,0,660,41.83,51.04,0.14,987,0.9,253,2.3000000000000003,37.9796,29.7740
2006,3,14,18,30,16.2,113,925,796,0,2.1,113,925,0,796,38.76,42.37,0.14,987,0.9,247,2.9000000000000004,47.0878,36.9902
2006,3,14,19,30,16.8,119,941,868,0,2.1,119,941,0,868,37.17,37.17,0.14,986,0.9,245,3.5,51.9717,40.8605
2006,3,14,20,30,16.8,121,934,867,0,2,121,934,0,867,37.06,36.96,0.14,986,1,245,4.2,51.9343,40.8323
2006,3,14,21,30,16.3,119,908,796,0,2.2,119,908,0,796,38.730000000000004,41.82,0.14,985,1.1,246,4.800000000000001,47.1545,37.0463
2006,3,14,22,30,15.200000000000001,112,856,659,8,2.9000000000000004,176,643,0,587,43.62,50.27,0.14,985,1.3,249,5.1000000000000005,33.8774,26.5641
2006,3,14,23,30,14.5,98,773,475,0,4.2,98,773,0,475,49.96,60.78,0.14,985,1.5,251,5.1000000000000005,26.0655,20.3489
2006,3,15,0,30,12.200000000000001,75,621,263,7,5.7,89,454,0,226,64.3,72.39,0.15,985,1.7000000000000002,259,4.1000000000000005,11.3187,8.7362
2006,3,15,1,30,10.9,35,269,60,2,7.1000000000000005,33,59,7,39,77.4,84.48,0.15,985,1.6,265,3.2,0.0000,0.0000
2006,3,15,2,30,10.4,0,0,0,4,8.200000000000001,0,0,0,0,86.2,97.03,0.15,985,1.5,266,2.6,0.0000,0.0000
2006,3,15,3,30,10.3,0,0,0,0,8.8,0,0,0,0,90.71000000000001,109.36,0.15,986,1.3,266,2.3000000000000003,0.0000,0.0000
2006,3,15,4,30,10,0,0,0,0,9.200000000000001,0,0,0,0,94.81,121.31,0.15,986,1.1,271,2,0.0000,0.0000
2006,3,15,5,30,9.3,0,0,0,1,9.1,0,0,0,0,98.85000000000001,132.35,0.15,986,1,280,1.9000000000000001,0.0000,0.0000
2006,3,15,6,30,8.5,0,0,0,0,8.5,0,0,0,0,100,141.56,0.15,986,0.8,291,1.8,0.0000,0.0000
2006,3,15,7,30,7.7,0,0,0,0,7.7,0,0,0,0,100,147.24,0.15,986,0.7000000000000001,305,1.8,0.0000,0.0000
2006,3,15,8,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,1,0,100,147.43,0.15,986,0.6000000000000001,322,1.8,0.0000,0.0000
2006,3,15,9,30,6,0,0,0,0,6,0,0,1,0,100,142.04,0.15,986,0.6000000000000001,338,1.8,0.0000,0.0000
2006,3,15,10,30,5.4,0,0,0,0,5.300000000000001,0,0,1,0,99.31,132.99,0.15,986,0.6000000000000001,349,1.8,0.0000,0.0000
2006,3,15,11,30,5,0,0,0,0,4.7,0,0,0,0,97.93,122.02,0.15,986,0.6000000000000001,178,1.8,0.0000,0.0000
2006,3,15,12,30,4.7,0,0,0,0,4.3,0,0,0,0,97.07000000000001,110.11,0.15,987,0.6000000000000001,10,1.7000000000000002,0.0000,0.0000
2006,3,15,13,30,5.300000000000001,0,0,0,1,3.9000000000000004,0,0,0,0,90.99,97.78,0.15,987,0.7000000000000001,23,1.5,0.0000,0.0000
2006,3,15,14,30,7.7,31,262,53,1,4,31,262,0,53,77.23,85.18,0.15,988,0.7000000000000001,30,1.7000000000000002,0.0000,0.0000
2006,3,15,15,30,10.600000000000001,71,662,263,0,3.6,71,662,0,263,62.02,73.06,0.15,988,0.7000000000000001,27,2,13.0897,10.0926
2006,3,15,16,30,12.9,91,821,484,0,1.8,91,821,0,484,46.81,61.36,0.15,989,0.7000000000000001,23,1.4000000000000001,26.4645,20.6531
2006,3,15,17,30,14.8,104,899,674,0,0,104,899,0,674,36.27,50.69,0.15,989,0.7000000000000001,140,0.6000000000000001,38.8371,30.4495
2006,3,15,18,30,16.3,110,942,810,0,0,110,942,0,810,33.1,42,0.15,989,0.7000000000000001,243,0.8,47.9618,37.6793
2006,3,15,19,30,17.2,117,954,882,0,-0.4,117,954,0,882,30.400000000000002,36.77,0.15,988,0.7000000000000001,232,2,52.8533,41.5559
2006,3,15,20,30,17.6,121,942,878,0,-0.5,121,942,0,878,29.330000000000002,36.58,0.15,988,0.8,236,3.1,52.6338,41.3843
2006,3,15,21,30,17.5,113,934,812,0,-0.1,113,934,0,812,30.46,41.5,0.15,987,0.8,239,3.8000000000000003,48.1412,37.8236
2006,3,15,22,30,16.900000000000002,107,890,679,0,0.5,107,890,0,679,32.93,50.01,0.15,987,0.8,241,4,39.2246,30.7594
2006,3,15,23,30,16.5,96,808,493,0,1,96,808,0,493,35.18,60.57,0.15,987,0.8,242,4.1000000000000005,27.0877,21.1495
2006,3,16,0,30,13.600000000000001,74,656,274,0,1.7000000000000002,74,656,0,274,44.54,72.21000000000001,0.15,988,0.9,246,3.4000000000000004,13.7457,10.6123
2006,3,16,1,30,10.9,34,309,65,0,3.4000000000000004,34,309,0,65,59.71,84.32000000000001,0.15,988,0.9,253,2.2,0.0000,0.0000
2006,3,16,2,30,9.200000000000001,0,0,0,1,4.6000000000000005,0,0,0,0,73.12,96.87,0.15,989,0.9,265,1.4000000000000001,0.0000,0.0000
2006,3,16,3,30,8.700000000000001,0,0,0,0,5.300000000000001,0,0,0,0,79.07000000000001,109.19,0.15,989,0.9,278,1,0.0000,0.0000
2006,3,16,4,30,8.700000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,81.11,121.11,0.15,989,0.9,296,0.6000000000000001,0.0000,0.0000
2006,3,16,5,30,8.8,0,0,0,0,5.7,0,0,0,0,80.95,132.11,0.15,989,0.9,184,0.4,0.0000,0.0000
2006,3,16,6,30,8.5,0,0,0,4,5.6000000000000005,0,0,0,0,81.9,141.26,0.15,989,0.9,71,0.7000000000000001,0.0000,0.0000
2006,3,16,7,30,8.4,0,0,0,4,5.300000000000001,0,0,0,0,80.84,146.87,0.15,988,0.9,88,0.9,0.0000,0.0000
2006,3,16,8,30,8.6,0,0,0,7,5,0,0,1,0,78.03,147.03,0.15,988,0.9,97,0.7000000000000001,0.0000,0.0000
2006,3,16,9,30,8.700000000000001,0,0,0,7,4.7,0,0,1,0,76.13,141.67000000000002,0.15,988,1,86,0.5,0.0000,0.0000
2006,3,16,10,30,8.6,0,0,0,7,4.5,0,0,1,0,75.3,132.65,0.15,987,1,68,0.6000000000000001,0.0000,0.0000
2006,3,16,11,30,8.5,0,0,0,7,4.2,0,0,0,0,74.29,121.71000000000001,0.15,987,1,65,0.8,0.0000,0.0000
2006,3,16,12,30,8.5,0,0,0,7,3.8000000000000003,0,0,0,0,72.52,109.82000000000001,0.15,987,1,70,0.9,0.0000,0.0000
2006,3,16,13,30,8.9,0,0,0,7,3.5,0,0,0,0,68.96000000000001,97.5,0.15,987,1,79,0.8,0.0000,0.0000
2006,3,16,14,30,9.9,34,232,54,7,3.5,31,122,7,41,64.29,84.91,0.15,988,1,89,0.8,0.0000,0.0000
2006,3,16,15,30,11.600000000000001,79,611,260,4,3.8000000000000003,62,0,0,62,58.92,72.77,0.15,988,0.9,145,0.6000000000000001,3.0941,2.3868
2006,3,16,16,30,13.700000000000001,101,780,479,8,3.1,110,661,0,430,48.76,61.050000000000004,0.15,988,0.9,222,0.8,23.5572,18.3877
2006,3,16,17,30,15.5,114,865,666,0,2.5,114,865,0,666,41.52,50.35,0.15,988,0.9,248,1.5,38.4252,30.1295
2006,3,16,18,30,16.8,120,913,802,0,2.9000000000000004,120,913,0,802,39.38,41.62,0.15,987,0.9,243,2,47.5340,37.3457
2006,3,16,19,30,17.6,121,937,875,0,2.6,121,937,0,875,36.56,36.37,0.15,987,0.9,237,2.6,52.4760,41.2614
2006,3,16,20,30,17.8,120,937,876,0,2.4000000000000004,120,937,0,876,35.74,36.21,0.15,986,0.9,235,3.3000000000000003,52.5527,41.3226
2006,3,16,21,30,17.400000000000002,120,912,806,0,2.5,120,912,0,806,36.75,41.19,0.15,986,0.9,237,3.7,47.8223,37.5751
2006,3,16,22,30,16.5,110,874,675,0,2.4000000000000004,110,874,0,675,38.87,49.76,0.15,986,0.9,241,3.7,39.0292,30.6083
2006,3,16,23,30,15.9,98,794,490,1,2.4000000000000004,98,794,0,490,40.11,60.36,0.15,985,0.9,244,3.7,26.9568,21.0499
2006,3,17,0,30,13.3,79,628,273,8,2.6,79,628,5,273,48.28,72.03,0.16,986,0.9,255,3,13.7185,10.5941
2006,3,17,1,30,11.5,37,258,63,7,3.6,34,168,7,52,58.300000000000004,84.16,0.16,986,1,265,2.3000000000000003,0.0000,0.0000
2006,3,17,2,30,10.3,0,0,0,7,4.7,0,0,0,0,68.1,96.71000000000001,0.16,986,1,274,1.8,0.0000,0.0000
2006,3,17,3,30,9.5,0,0,0,1,5.4,0,0,0,0,75.57000000000001,109.02,0.16,986,1.1,279,1.3,0.0000,0.0000
2006,3,17,4,30,8.8,0,0,0,0,6,0,0,0,0,82.48,120.91,0.16,987,1.1,275,1,0.0000,0.0000
2006,3,17,5,30,8.4,0,0,0,7,6.4,0,0,0,0,87.33,131.88,0.16,987,1.1,264,0.8,0.0000,0.0000
2006,3,17,6,30,8.4,0,0,0,7,6.7,0,0,0,0,89.29,140.96,0.16,986,1.2000000000000002,258,0.6000000000000001,0.0000,0.0000
2006,3,17,7,30,8.700000000000001,0,0,0,7,6.9,0,0,0,0,88.38,146.5,0.16,986,1.3,191,0.5,0.0000,0.0000
2006,3,17,8,30,8.9,0,0,0,0,6.800000000000001,0,0,1,0,86.54,146.63,0.16,985,1.3,123,0.6000000000000001,0.0000,0.0000
2006,3,17,9,30,8.6,0,0,0,0,6.6000000000000005,0,0,1,0,87.43,141.29,0.16,985,1.4000000000000001,138,0.7000000000000001,0.0000,0.0000
2006,3,17,10,30,8.3,0,0,0,1,6.6000000000000005,0,0,1,0,89.07000000000001,132.32,0.16,985,1.3,164,0.7000000000000001,0.0000,0.0000
2006,3,17,11,30,8.200000000000001,0,0,0,1,6.800000000000001,0,0,0,0,90.64,121.41,0.16,985,1.3,167,0.9,0.0000,0.0000
2006,3,17,12,30,8.3,0,0,0,7,7,0,0,0,0,91.52,109.53,0.16,985,1.3,163,1,0.0000,0.0000
2006,3,17,13,30,8.700000000000001,0,0,0,7,7.2,0,0,0,0,90.43,97.21000000000001,0.16,985,1.4000000000000001,173,1.1,0.0000,0.0000
2006,3,17,14,30,9.3,40,110,50,7,7.300000000000001,31,5,7,32,87.41,84.63,0.16,985,1.4000000000000001,181,1.3,0.0000,0.0000
2006,3,17,15,30,9.9,117,413,242,6,7.4,11,0,0,11,84.51,72.47,0.16,985,1.4000000000000001,183,1.4000000000000001,0.5505,0.4248
2006,3,17,16,30,10.5,155,605,451,7,7.300000000000001,200,301,0,347,80.44,60.74,0.16,985,1.5,190,1.6,19.0462,14.8694
2006,3,17,17,30,11.3,168,729,637,4,7.2,53,0,0,53,75.83,50.01,0.16,985,1.5,200,2,3.0617,2.4010
2006,3,17,18,30,12.3,189,765,764,7,7.300000000000001,364,109,0,446,71.68,41.24,0.16,985,1.6,204,2.7,26.4592,20.7894
2006,3,17,19,30,13.4,174,822,840,4,7.6000000000000005,101,0,0,101,67.72,35.97,0.16,985,1.7000000000000002,208,3.5,6.0620,4.7668
2006,3,17,20,30,13.8,163,838,843,4,7.9,139,0,0,139,67.37,35.83,0.16,984,1.8,214,4.4,8.3451,6.5621
2006,3,17,21,30,13.200000000000001,166,804,774,7,8.1,278,21,0,294,71.31,40.87,0.16,983,1.8,224,5.1000000000000005,17.4576,13.7176
2006,3,17,22,30,12.4,155,754,645,4,8.200000000000001,307,154,0,408,75.44,49.51,0.16,983,1.7000000000000002,237,5.1000000000000005,23.6123,18.5190
2006,3,17,23,30,12.100000000000001,122,704,473,4,7.9,154,1,0,154,75.32000000000001,60.160000000000004,0.16,982,1.6,243,4.9,8.4822,6.6243
2006,3,18,0,30,11.100000000000001,92,555,265,4,7.4,111,11,0,114,78.04,71.85000000000001,0.16,982,1.3,252,3.8000000000000003,5.7382,4.4325
2006,3,18,1,30,10,41,218,64,7,7.300000000000001,36,111,7,48,83.56,84,0.16,983,1.2000000000000002,255,2.9000000000000004,0.0000,0.0000
2006,3,18,2,30,9.200000000000001,0,0,0,7,7.4,0,0,0,0,88.49,96.54,0.16,983,1.2000000000000002,257,2.6,0.0000,0.0000
2006,3,18,3,30,9,0,0,0,1,7.300000000000001,0,0,0,0,88.85000000000001,108.85000000000001,0.16,983,1.2000000000000002,259,2.8000000000000003,0.0000,0.0000
2006,3,18,4,30,8.9,0,0,0,0,7.2,0,0,0,0,88.97,120.72,0.16,983,1.1,259,2.9000000000000004,0.0000,0.0000
2006,3,18,5,30,8.6,0,0,0,0,7,0,0,0,0,89.76,131.64000000000001,0.16,983,1.1,262,2.8000000000000003,0.0000,0.0000
2006,3,18,6,30,8,0,0,0,0,6.7,0,0,0,0,91.72,140.66,0.16,982,1.1,268,2.4000000000000004,0.0000,0.0000
2006,3,18,7,30,7.5,0,0,0,0,6.300000000000001,0,0,0,0,92.2,146.13,0.16,981,1,274,2.2,0.0000,0.0000
2006,3,18,8,30,7.4,0,0,0,0,6.2,0,0,1,0,92.09,146.23,0.16,981,1,277,2.3000000000000003,0.0000,0.0000
2006,3,18,9,30,7.1000000000000005,0,0,0,0,5.9,0,0,1,0,92.39,140.91,0.16,980,1.1,284,2.2,0.0000,0.0000
2006,3,18,10,30,6.6000000000000005,0,0,0,0,5.6000000000000005,0,0,1,0,93.23,131.97,0.16,980,1.1,292,2,0.0000,0.0000
2006,3,18,11,30,6.2,0,0,0,0,5,0,0,0,0,92.18,121.10000000000001,0.16,980,1.2000000000000002,296,1.7000000000000002,0.0000,0.0000
2006,3,18,12,30,6,0,0,0,8,4.7,0,0,0,0,91.59,109.24000000000001,0.16,980,1.2000000000000002,297,1.6,0.0000,0.0000
2006,3,18,13,30,6.300000000000001,0,0,0,8,4.5,0,0,0,0,88.26,96.93,0.16,980,1.1,304,1.7000000000000002,0.0000,0.0000
2006,3,18,14,30,7.6000000000000005,39,209,60,2,4.7,34,68,7,41,81.60000000000001,84.36,0.16,980,1.1,316,1.9000000000000001,0.0000,0.0000
2006,3,18,15,30,9.200000000000001,84,595,266,0,4.9,84,595,0,266,74.27,72.18,0.16,980,1.1,323,2.1,13.3481,10.3058
2006,3,18,16,30,10.8,102,779,487,0,4.4,102,779,0,487,64.71000000000001,60.42,0.16,980,1,315,2.1,26.7821,20.9128
2006,3,18,17,30,12.5,112,869,675,0,3.5,112,869,0,675,54.33,49.660000000000004,0.16,980,1,292,2.3000000000000003,39.0433,30.6202
2006,3,18,18,30,13.8,125,904,808,2,2.8000000000000003,277,517,0,668,47.52,40.86,0.16,980,1,273,2.9000000000000004,39.6665,31.1686
2006,3,18,19,30,14.4,130,918,876,4,2.7,230,11,0,239,45.4,35.57,0.16,980,1.1,263,3.6,14.3559,11.2891
2006,3,18,20,30,14.5,134,912,877,2,2.8000000000000003,410,151,0,533,45.44,35.45,0.16,980,1.1,259,4.3,32.0229,25.1823
2006,3,18,21,30,14.200000000000001,135,883,806,8,2.9000000000000004,170,781,7,763,46.52,40.56,0.16,979,1.1,257,4.7,45.3406,35.6289
2006,3,18,22,30,13.600000000000001,126,839,674,0,3,126,839,0,674,48.620000000000005,49.26,0.16,979,1.1,254,4.7,39.0414,30.6221
2006,3,18,23,30,13.200000000000001,111,758,490,2,3.1,111,758,5,490,50.49,59.96,0.16,978,1.1,252,4.6000000000000005,27.0206,21.1045
2006,3,19,0,30,11.4,89,583,273,4,3.5,34,0,0,34,58.22,71.68,0.16,978,1.1,247,3.7,1.7141,1.3244
2006,3,19,1,30,9.700000000000001,42,220,66,4,4.6000000000000005,25,0,7,25,70.73,83.84,0.16,978,1.1,245,2.8000000000000003,0.0000,0.0000
2006,3,19,2,30,8.6,0,0,0,4,5.300000000000001,0,0,0,0,79.83,96.38,0.16,979,1.1,242,2.1,0.0000,0.0000
2006,3,19,3,30,8.3,0,0,0,4,5.5,0,0,0,0,82.32000000000001,108.67,0.16,979,1.1,236,1.6,0.0000,0.0000
2006,3,19,4,30,8.1,0,0,0,4,5.5,0,0,0,0,83.76,120.52,0.16,979,1.1,226,1,0.0000,0.0000
2006,3,19,5,30,7.9,0,0,0,4,5.6000000000000005,0,0,0,0,85.19,131.39000000000001,0.16,979,1.1,210,0.6000000000000001,0.0000,0.0000
2006,3,19,6,30,7.5,0,0,0,4,5.5,0,0,0,0,86.92,140.35,0.16,979,1.1,159,0.4,0.0000,0.0000
2006,3,19,7,30,7.1000000000000005,0,0,0,1,5.2,0,0,0,0,87.66,145.75,0.16,979,1.1,101,0.5,0.0000,0.0000
2006,3,19,8,30,6.800000000000001,0,0,0,0,4.9,0,0,1,0,87.64,145.82,0.16,978,1.1,74,0.7000000000000001,0.0000,0.0000
2006,3,19,9,30,6.4,0,0,0,0,4.7,0,0,1,0,88.65,140.53,0.16,978,1.1,53,0.9,0.0000,0.0000
2006,3,19,10,30,6,0,0,0,0,4.5,0,0,1,0,89.85000000000001,131.63,0.16,978,1.1,34,1.1,0.0000,0.0000
2006,3,19,11,30,5.5,0,0,0,0,4.2,0,0,0,0,91.11,120.78,0.16,977,1.1,21,1.3,0.0000,0.0000
2006,3,19,12,30,5.1000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,91.43,108.95,0.16,978,1.1,16,1.4000000000000001,0.0000,0.0000
2006,3,19,13,30,5.6000000000000005,0,0,0,0,3.5,0,0,0,0,86.07000000000001,96.65,0.16,978,1.1,17,1.5,0.0000,0.0000
2006,3,19,14,30,7.300000000000001,39,243,64,1,3.8000000000000003,39,243,0,64,78.38,84.08,0.16,978,1.1,15,2,0.0000,0.0000
2006,3,19,15,30,9.600000000000001,78,630,273,0,4.4,78,630,0,273,69.88,71.89,0.16,979,1.1,184,2.1,13.7364,10.6101
2006,3,19,16,30,11.9,100,782,490,0,3.8000000000000003,100,782,0,490,57.69,60.11,0.16,979,1.1,330,1.6,26.9968,21.0841
2006,3,19,17,30,13.5,115,861,676,0,2.5,115,861,0,676,47.45,49.32,0.16,979,1.1,281,1.7000000000000002,39.1489,30.7059
2006,3,19,18,30,14.200000000000001,126,895,806,0,2.5,126,895,0,806,45.15,40.47,0.16,979,1.2000000000000002,251,2.6,47.9062,37.6455
2006,3,19,19,30,14.3,137,901,874,8,3,206,757,7,825,46.61,35.17,0.16,978,1.2000000000000002,243,3.5,49.5928,39.0003
2006,3,19,20,30,14,141,897,875,0,3.6,141,897,0,875,49.620000000000005,35.08,0.16,978,1.2000000000000002,243,4,52.6073,41.3715
2006,3,19,21,30,13.8,150,855,802,8,4.1000000000000005,324,412,0,638,51.93,40.25,0.16,978,1.2000000000000002,244,4.1000000000000005,37.9406,29.8155
2006,3,19,22,30,13.3,144,795,666,0,4.5,144,795,0,666,55.06,49.01,0.16,978,1.3,243,4.1000000000000005,38.6121,30.2874
2006,3,19,23,30,13.100000000000001,126,706,482,1,4.800000000000001,126,706,0,482,57.17,59.75,0.16,978,1.3,242,4.1000000000000005,26.6120,20.7878
2006,3,20,0,30,11.5,102,526,268,1,5.2,102,526,0,268,65.23,71.5,0.16,978,1.3,234,3.4000000000000004,13.5336,10.4594
2006,3,20,1,30,10,46,178,66,7,6,38,64,7,45,75.95,83.68,0.16,979,1.3,230,2.5,0.0000,0.0000
2006,3,20,2,30,8.9,0,0,0,4,6.6000000000000005,0,0,0,0,85.64,96.22,0.16,980,1.2000000000000002,228,1.8,0.0000,0.0000
2006,3,20,3,30,8.4,0,0,0,0,6.9,0,0,0,0,90.36,108.5,0.16,980,1.2000000000000002,223,1.6,0.0000,0.0000
2006,3,20,4,30,8.3,0,0,0,0,7.1000000000000005,0,0,0,0,91.85000000000001,120.32000000000001,0.16,981,1.2000000000000002,218,1.4000000000000001,0.0000,0.0000
2006,3,20,5,30,8.4,0,0,0,0,7.1000000000000005,0,0,0,0,91.67,131.15,0.16,981,1.2000000000000002,211,1.4000000000000001,0.0000,0.0000
2006,3,20,6,30,8.6,0,0,0,0,7.1000000000000005,0,0,0,0,90.11,140.05,0.16,981,1.2000000000000002,202,1.3,0.0000,0.0000
2006,3,20,7,30,8.6,0,0,0,4,7,0,0,0,0,89.46000000000001,145.38,0.16,981,1.2000000000000002,194,1.2000000000000002,0.0000,0.0000
2006,3,20,8,30,8.6,0,0,0,7,7,0,0,1,0,89.42,145.42000000000002,0.16,981,1.2000000000000002,182,1.1,0.0000,0.0000
2006,3,20,9,30,8.5,0,0,0,7,6.9,0,0,1,0,89.8,140.15,0.16,981,1.2000000000000002,174,1.1,0.0000,0.0000
2006,3,20,10,30,8.5,0,0,0,3,6.800000000000001,0,0,1,0,89.36,131.29,0.16,981,1.1,165,1.1,0.0000,0.0000
2006,3,20,11,30,8.4,0,0,0,0,6.800000000000001,0,0,0,0,89.41,120.47,0.16,981,1.1,155,1.2000000000000002,0.0000,0.0000
2006,3,20,12,30,8.3,0,0,0,1,6.5,0,0,0,0,88.55,108.65,0.16,981,1.1,151,1.4000000000000001,0.0000,0.0000
2006,3,20,13,30,8.5,0,0,0,7,6.4,0,0,0,0,86.5,96.37,0.16,982,1.1,153,1.7000000000000002,0.0000,0.0000
2006,3,20,14,30,9.1,47,146,63,8,6.300000000000001,37,110,7,49,82.53,83.8,0.16,983,1.2000000000000002,154,2.1,0.0000,0.0000
